text,label,label_text
my app is showing a cash balance that i did not receive.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i thought transfers were free, why was i charged?",transfer_fee_charged,transfer_fee_charged
"i tried to withdraw some money from an atm this morning but wasn't able to get the amount of cash i needed. the amount in the app says what i was trying to withdraw was deducted, but i don't have any money. what do i do about this?",wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i have done a transfer within the country the day before yesterday, but it's still not there yet. can you please check what's going on with that, the account number definitely is the right one, i've checked that several times already.",transfer_not_received_by_recipient,transfer_not_received_by_recipient
what are the exchange rates for getting cash,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i ordered my card but it still isn't here,card_arrival,card_arrival
how long does it take to get a refund on something i bought?,request_refund,request_refund
why on earth is the exchange rate so bad?   can i get a rate closer to the actual interbank rate?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
please check to see if the band transfer i made a while ago from my uk account has safely arrived.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i'm looking for a machine of yours that will provide me cash from my home country. i went on holiday and don't have any cash on me. will your machine charge me extra to do this?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"i already paid to top-up but the funds aren't available yet, where are they?",pending_top_up,pending_top_up
is there a way i can check on the card on route to me?,card_arrival,card_arrival
why do i have an unexpected fee on my bill?,transfer_fee_charged,transfer_fee_charged
i have a duplicate charge,transaction_charged_twice,transaction_charged_twice
i goofed up and used the wrong account.  please help.,cancel_transfer,cancel_transfer
when do you charge fees on accounts? i just saw a charge on my statement.,card_payment_fee_charged,card_payment_fee_charged
is it normal to get charged extra when i use my card?,card_payment_fee_charged,card_payment_fee_charged
"hello, just now i got to know withdrawal of money from of my account. as someone used my card to withdraw amount in any odd remote area. since i have not been in that area, please freeze my card immediately.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
how long after i receive my statement can i dispute payments on it?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i hope you can help me. my account has been compromised from a different town that i haven't been to. can you please place a hold on my account until i can make it to the bank?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why were there additional charges when i transferred funds?,transfer_fee_charged,transfer_fee_charged
"a transfer i sent was received in less than the full amount i originally sent, and now i have to send additional funds to cover the full amount. what happened?",transfer_fee_charged,transfer_fee_charged
i've been waiting for a refund to show up and i don't see it on my statement yet.,Refund_not_showing_up,Refund_not_showing_up
i was using a foreign currecy to make a payment and the applied the wrong rate.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
how can i check on the status of my new card?,card_arrival,card_arrival
what does a 'pending payment' mean?,pending_card_payment,pending_card_payment
"hi, today i have withdrawn cash from atm but i got wrong amount and in the app it is showing much more amount than that.",wrong_amount_of_cash_received,wrong_amount_of_cash_received
i have been charged two times for one transaction.,transaction_charged_twice,transaction_charged_twice
card payment has be declined.,reverted_card_payment?,reverted_card_payment?
i'm due a refund and it is not on my statement.,Refund_not_showing_up,Refund_not_showing_up
how long will it take for a bank transfer to show up on my account? it's been a couple hours but i havnt seen anything yet. also it's from a uk account if that makes any difference.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i got some items this morning but the payment says pending,pending_card_payment,pending_card_payment
i made a transfer to my friend earlier and she hasn't received it yet.  what's the hold up?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why was i charged a small amount,extra_charge_on_statement,extra_charge_on_statement
"i don't recognize this payment on my app, i am sure i didn't spend any money there.",card_payment_not_recognised,card_payment_not_recognised
why wasn't my payment to beneficiary x approved?,beneficiary_not_allowed,beneficiary_not_allowed
"i transferred some money recently and saw a fee on my account, what's that for?",transfer_fee_charged,transfer_fee_charged
i need to freeze my card. there are charges on there that i did not authorize. they've been coming out for a couple of days. can i get this money back?,card_payment_not_recognised,card_payment_not_recognised
the amount of cash i received was not the full amount,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i bought something and now i want a refund.,request_refund,request_refund
after transfering some money my balance hasn't changed.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
what is this extra fee that i got when i used my card to pay?,card_payment_fee_charged,card_payment_fee_charged
would it be possible to activate my card?,activate_my_card,activate_my_card
how come i can't get money at the atm,declined_cash_withdrawal,declined_cash_withdrawal
i received a returned payment that i made.,reverted_card_payment?,reverted_card_payment?
"my bank app said that i got cash from an atm, but that's a mistake.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why couldn't i transfer to a beneficiairy?,beneficiary_not_allowed,beneficiary_not_allowed
i need to cancel my recent transfer. i made a mistake. please help quickly before the transfer goes through.,cancel_transfer,cancel_transfer
i purchased something abroad and the incorrect exchange rate was applied.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why did you charge me extra for withdrawing money?,cash_withdrawal_charge,cash_withdrawal_charge
i don't recognize the direct debit payment from the app.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"my app says i made a withdrawal, but i didn't.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i was out today looking forward to paying with my new card, but the payment just kept getting declined. this is really sad, what's going on?",declined_card_payment,declined_card_payment
good afternoon. i made a transfer from my uk bank account.  i haven't seen anything on the account in the pass few hours. please check the account to make sure everything is fine.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
